Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,cbrt_H1,cbrt_TP2,cbrt_Oil_temperature,cbrt_DV_pressure
13281020,2020-08-06 09:55:38,-0.0120000000000004,9.894,9.882,-0.0199999999999995,9.892,71.64999999999999,3.934999999999999,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.145927028512201,-0.22894284851066893,4.153415681182935,-0.2714417616594884
2026160,2020-02-27 13:34:24,-0.009999999999998,8.964,8.948,-0.0159999999999982,8.966,57.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0760699954001063,-0.21544346900317402,3.861957538422519,-0.2519842099789652
13741620,2020-08-12 02:47:05,-0.0139999999999993,8.736,8.726,-0.0199999999999995,8.74,61.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.058756908608568,-0.241014226417519,3.9445473020119053,-0.2714417616594884
3824340,2020-03-23 13:53:15,-0.0120000000000004,9.208,9.196,-0.0199999999999995,9.206,59.3,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0950753841899834,-0.22894284851066893,3.8995835628108484,-0.2714417616594884
10239380,2020-06-23 09:08:53,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
8626130,2020-06-01 16:27:04,-0.0180000000000006,9.812,9.808,-0.0159999999999982,9.808,73.32499999999999,3.7250000000000014,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1405571088632094,-0.2620741394208925,4.185532230580229,-0.2519842099789652
5054680,2020-04-09 20:03:03,-0.0139999999999993,9.176,9.164,-0.0240000000000009,9.174,55.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.092642430473818,-0.241014226417519,3.8167313943964567,-0.2884499140614853
13969050,2020-08-14 17:32:39,-0.0120000000000004,9.206,9.192,-0.0180000000000006,9.208,67.6,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0947715739501973,-0.22894284851066893,4.07363611249652,-0.2620741394208925
12184480,2020-07-21 05:26:36,-0.0120000000000004,9.31,9.298,-0.0219999999999984,9.31,70.075,3.782499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.102792958000193,-0.22894284851066893,4.122756662054163,-0.28020393306553193
12999950,2020-08-01 11:07:58,-0.0120000000000004,9.222,9.21,-0.0180000000000006,9.226,64.425,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0961380267668943,-0.22894284851066893,4.008834639586859,-0.2620741394208925
13474970,2020-08-08 17:34:37,9.718,9.312,-0.009999999999998,-0.0159999999999982,9.31,65.25000000000001,5.9825,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.21544346900317402,2.133989598443445,4.0258739405996895,-0.2519842099789652
1483370,2020-02-20 15:51:04,-0.0120000000000004,8.844,8.828,-0.0139999999999993,8.846,59.575,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0667475977093983,-0.22894284851066893,3.90560229260757,-0.241014226417519
1807180,2020-02-24 21:13:25,-0.0120000000000004,9.626,9.61,-0.0199999999999995,9.624,53.325,3.782499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.126054839617926,-0.22894284851066893,3.76394805613965,-0.2714417616594884
4694980,2020-04-05 01:16:24,-0.0139999999999993,8.282,8.272,-0.0219999999999984,8.28,56.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0224145228087065,-0.241014226417519,3.8417374949624827,-0.28020393306553193
2671500,2020-03-08 06:12:48,-0.0120000000000004,9.296,9.286,-0.0240000000000009,9.296,62.25,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1018879469316643,-0.22894284851066893,3.963204222244852,-0.2884499140614853
905860,2020-02-13 03:39:48,-0.0120000000000004,8.26,8.246,-0.0159999999999982,8.262,54.80000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0202933926685653,-0.22894284851066893,3.7983372226581844,-0.2519842099789652
13732470,2020-08-11 19:55:40,-0.009999999999998,9.502,9.488,-0.0180000000000006,9.502,67.825,3.66,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1170196640555394,-0.21544346900317402,4.078150674128723,-0.2620741394208925
2030950,2020-02-27 14:53:32,-0.0120000000000004,8.672,8.658,-0.0159999999999982,8.676,57.80000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0533951275419335,-0.22894284851066893,3.866422233194121,-0.2519842099789652
7211380,2020-05-12 13:53:53,9.642,9.206,-0.0139999999999993,-0.0199999999999995,9.206,54.60000000000001,6.065000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.1284120501574426,3.7937107415598454,-0.2714417616594884
1194390,2020-02-16 19:17:42,-0.0079999999999991,8.4,8.386,-0.0159999999999982,8.4,55.325,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0316627563576217,-0.19999999999999252,3.810428418607169,-0.2519842099789652
11850530,2020-07-17 09:05:29,-0.009999999999998,8.282,8.27,-0.0139999999999993,8.288,63.625,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.022251516882087,-0.21544346900317402,3.9921721913455372,-0.241014226417519
10400560,2020-06-25 13:41:08,-0.009999999999998,8.32,8.308,-0.0180000000000006,8.326,64.07499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0253441471688505,-0.21544346900317402,4.001561890045491,-0.2620741394208925
14088970,2020-08-16 14:39:17,10.066,9.698,-0.0120000000000004,-0.0159999999999982,9.696,70.64999999999999,6.07,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.22894284851066893,2.159164056952669,4.134002377535474,-0.2519842099789652
14988430,2020-08-29 14:42:20,-0.009999999999998,9.018,9.006,-0.0180000000000006,9.022,66.95,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0805459612193102,-0.21544346900317402,4.060537513665858,-0.2620741394208925
2478930,2020-03-05 06:22:37,-0.0120000000000004,9.688,9.676,-0.0279999999999986,9.682,68.575,3.685000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.130910878754258,-0.22894284851066893,4.093127491149115,-0.3036588971875612
11035780,2020-07-04 12:58:00,-0.009999999999998,9.19,9.178,-0.0159999999999982,9.194,66.6,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0937075435067984,-0.21544346900317402,4.0534492791548615,-0.2519842099789652
4508760,2020-04-02 15:24:17,-0.0120000000000004,9.782,9.772,-0.0240000000000009,9.784,66.19999999999999,3.9625,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1379349456313683,-0.22894284851066893,4.045317964883098,-0.2884499140614853
5420020,2020-04-15 06:50:10,-0.0159999999999982,8.628,8.614,-0.0240000000000009,8.626,52.750000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0499107635159497,-0.2519842099789652,3.7503703337966012,-0.2884499140614853
8870340,2020-06-04 23:36:15,-0.0120000000000004,8.662,8.65,-0.0219999999999984,8.662,59.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0527624863164835,-0.22894284851066893,3.9012268767697122,-0.28020393306553193
2833260,2020-03-10 07:51:36,-0.0120000000000004,8.922,8.912,-0.0240000000000009,8.922,60.175,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0732820735205437,-0.22894284851066893,3.9186700680753184,-0.2884499140614853
4221830,2020-03-28 06:10:52,-0.0139999999999993,8.882,8.87,-0.0240000000000009,8.882,60.05,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.070019992494407,-0.241014226417519,3.915954802469172,-0.2884499140614853
6151320,2020-04-24 15:48:18,-0.0120000000000004,9.17,9.158,-0.0199999999999995,9.17,57.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.092185621371666,-0.22894284851066893,3.8535583002106506,-0.2714417616594884
6234530,2020-04-27 15:09:05,-0.0120000000000004,9.456,9.444,-0.0219999999999984,9.456,64.27499999999999,3.8225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.113742077349615,-0.22894284851066893,4.0057209803616445,-0.28020393306553193
6532430,2020-05-02 23:28:24,-0.0120000000000004,8.508,8.498,-0.0199999999999995,8.508,55.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.040667473496965,-0.22894284851066893,3.8190182322080677,-0.2714417616594884
668470,2020-02-09 23:34:09,-0.009999999999998,9.896,9.884,-0.0180000000000006,9.898,65.05000000000001,3.77,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1460717888356644,-0.21544346900317402,4.0217564496771665,-0.2620741394208925
2192450,2020-03-01 16:06:17,-0.0180000000000006,10.09,10.092,-0.0240000000000009,10.088,72.30000000000001,3.8000000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1610214647466233,-0.2620741394208925,4.1659376502336265,-0.2884499140614853
6708160,2020-05-05 07:05:04,-0.0159999999999982,8.18,8.172,-0.0240000000000009,8.184,50.675,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.014231820757285,-0.2519842099789652,3.700535593272429,-0.2884499140614853
5005040,2020-04-09 06:23:00,-0.0120000000000004,9.838,9.826,-0.0240000000000009,9.838,61.5,3.9499999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1418657848212845,-0.22894284851066893,3.9472233864840574,-0.2884499140614853
1445490,2020-02-20 05:25:12,-0.0120000000000004,9.544,9.528,-0.0240000000000009,9.544,53.075,3.92,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1199905066621287,-0.22894284851066893,3.7580567520102024,-0.2884499140614853
4645660,2020-04-04 11:41:33,-0.0120000000000004,8.62,8.61,-0.0199999999999995,8.624,58.47500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0495934153007207,-0.22894284851066893,3.8814149726363367,-0.2714417616594884
4092920,2020-03-26 18:41:06,-0.0139999999999993,9.602,9.588,-0.0219999999999984,9.6,64.425,3.795,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.124431220322451,-0.241014226417519,4.008834639586859,-0.28020393306553193
5461330,2020-04-15 18:12:43,-0.0139999999999993,8.762,8.752,-0.0219999999999984,8.762,54.150000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0607996392885446,-0.241014226417519,3.7832596948326804,-0.28020393306553193
8782790,2020-06-03 23:29:51,-0.0139999999999993,8.622,8.61,-0.0199999999999995,8.622,59.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0495934153007207,-0.241014226417519,3.897938862673625,-0.2714417616594884
1363990,2020-02-18 22:27:34,-0.0120000000000004,9.166,9.152,-0.0199999999999995,9.166,54.175,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0917286127023935,-0.22894284851066893,3.7838418243533045,-0.2714417616594884
11649580,2020-07-14 21:36:21,-0.009999999999998,9.216,9.202,-0.0180000000000006,9.218,65.55,3.7375000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0955309344074697,-0.21544346900317402,4.032034430607975,-0.2620741394208925
7790050,2020-05-20 09:33:12,7.965999999999999,7.76,-0.0060000000000002,2.030000000000001,7.763999999999999,73.925,5.5725,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,1.9971626432736038,4.1969176174537175,1.2661894170053571
9569770,2020-06-14 13:55:17,-0.0120000000000004,9.404,9.394,-0.0180000000000006,9.406,68.075,3.73,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.110005166088742,-0.22894284851066893,4.083155159054201,-0.2620741394208925
237780,2020-02-04 02:26:33,-0.0120000000000004,8.326,8.314,-0.0219999999999984,8.326,48.650000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0258315946358465,-0.22894284851066893,3.6505722503036626,-0.28020393306553193
6133050,2020-04-24 10:46:29,-0.0159999999999982,8.484,8.474,-0.0219999999999984,8.486,52.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0387445819238126,-0.2519842099789652,3.737290305644039,-0.28020393306553193
6231360,2020-04-27 14:16:42,-0.0120000000000004,8.984,8.972,-0.0219999999999984,8.984,57.02499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.077924458195325,-0.22894284851066893,3.8490636954028243,-0.28020393306553193
5157670,2020-04-11 00:24:27,-0.0159999999999982,8.08,8.07,-0.0219999999999984,8.082,53.45,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0058164016714697,-0.2519842099789652,3.766886805035017,-0.28020393306553193
10243350,2020-06-23 10:28:44,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
6701420,2020-05-05 05:13:41,-0.0139999999999993,9.072,9.058,-0.0219999999999984,9.072,51.325,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.08454258685193,-0.241014226417519,3.716290478748273,-0.28020393306553193
10567010,2020-06-29 01:59:03,-0.0120000000000004,9.672,9.658,-0.0219999999999984,9.67,67.35,3.7624999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.129588699999856,-0.22894284851066893,4.0686081684675655,-0.28020393306553193
6906840,2020-05-07 17:49:44,10.332,9.956,-0.0060000000000002,-0.0180000000000006,9.954,60.92500000000001,5.927500000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.178018006109565,3.9348832029363874,-0.2620741394208925
8197110,2020-05-27 06:00:24,-0.009999999999998,8.168,8.158,-0.0180000000000006,8.17,64.6,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0130809248455233,-0.21544346900317402,4.012461139687634,-0.2620741394208925
6575750,2020-05-03 11:24:04,-0.0139999999999993,8.706,8.698,-0.0159999999999982,8.716,58.875000000000014,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0565525018198603,-0.241014226417519,3.8902451807407132,-0.2519842099789652
10682610,2020-06-30 10:00:01,-0.0120000000000004,9.908,9.898,-0.0180000000000006,9.906,71.30000000000001,3.745000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.147084564724005,-0.22894284851066893,4.146641692047876,-0.2620741394208925
13629080,2020-08-10 14:50:35,-0.0120000000000004,8.128,8.116,-0.0199999999999995,8.13,59.575,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0096203172178804,-0.22894284851066893,3.90560229260757,-0.2714417616594884
9239340,2020-06-10 12:51:14,-0.009999999999998,9.606,9.594,-0.0199999999999995,9.608,67.07499999999999,3.7425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1248742716846856,-0.21544346900317402,4.063063038333439,-0.2714417616594884
7639890,2020-05-18 12:30:47,10.318,9.952,-0.009999999999998,-0.0180000000000006,9.946,69.85,6.165000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.177033813473928,4.1183394193910345,-0.2620741394208925
686500,2020-02-10 07:58:16,-0.0120000000000004,9.19,9.176,-0.0199999999999995,9.192,54.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0935554508472842,-0.22894284851066893,3.7826773861125647,-0.2714417616594884
11513940,2020-07-12 10:32:01,-0.0219999999999984,10.124,10.124,-0.0159999999999982,10.126,72.44999999999999,3.76,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1633031309152173,-0.28020393306553193,4.168816668185393,-0.2519842099789652
1988420,2020-02-27 03:10:58,-0.0120000000000004,9.024,9.01,-0.0219999999999984,9.026,53.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0808539393099936,-0.22894284851066893,3.7680610216961803,-0.28020393306553193
12931780,2020-07-31 16:16:25,-0.0139999999999993,8.58,8.568,-0.0159999999999982,8.582,63.775000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0462553093679903,-0.241014226417519,3.995306996081891,-0.2519842099789652
10016010,2020-06-20 10:28:18,-0.0120000000000004,9.708,9.696,-0.0180000000000006,9.708,69.625,3.774999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.132378044515733,-0.22894284851066893,4.113912680666651,-0.2620741394208925
13157970,2020-08-03 23:12:01,-0.0120000000000004,9.082,9.07,-0.0199999999999995,9.086,64.475,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.085462711706292,-0.22894284851066893,4.009871451902476,-0.2714417616594884
8983300,2020-06-06 06:42:27,8.324,8.148,-0.009999999999998,2.208,8.15,75.4,5.487500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.02664348619224,4.224647216788659,1.3021660143052864
15021900,2020-08-29 23:55:14,-0.0120000000000004,9.288,9.274,-0.0180000000000006,9.286,67.25000000000001,3.68,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.100982155849046,-0.22894284851066893,4.066593507000023,-0.2620741394208925
4735000,2020-04-05 12:17:36,-0.0139999999999993,8.804,8.794,-0.0240000000000009,8.804,59.07500000000002,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0640909059975154,-0.241014226417519,3.8946452921466035,-0.2884499140614853
7281060,2020-05-13 09:05:01,-0.0159999999999982,8.756,8.744,-0.0259999999999998,8.756,54.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.060171538170918,-0.2519842099789652,3.7826773861125647,-0.2962496068407363
737910,2020-02-10 22:07:36,-0.009999999999998,8.826,8.814,-0.0199999999999995,8.828,57.80000000000001,3.710000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0656544933737218,-0.21544346900317402,3.866422233194121,-0.2714417616594884
3074930,2020-03-13 13:28:32,-0.0139999999999993,9.842,9.832,-0.0240000000000009,9.842,70.24999999999999,3.7925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1423016549563982,-0.241014226417519,4.126185762569715,-0.2884499140614853
13887280,2020-08-13 18:59:50,-0.0120000000000004,9.658,9.646,-0.0180000000000006,9.658,69.97500000000001,3.7575,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1287063345787742,-0.22894284851066893,4.120794612186369,-0.2620741394208925
432050,2020-02-06 17:22:56,-0.009999999999998,9.756,9.742,-0.0159999999999982,9.758,63.575,3.764999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1357448857645016,-0.21544346900317402,3.9911261616392384,-0.2519842099789652
5933000,2020-04-21 17:36:02,-0.0139999999999993,8.424,8.412,-0.0219999999999984,8.426,54.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.033760249574764,-0.241014226417519,3.784423774812244,-0.28020393306553193
891610,2020-02-12 23:44:21,-0.009999999999998,9.56,9.546,-0.0159999999999982,9.56,58.775000000000006,3.7624999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1213246734753683,-0.21544346900317402,3.8880413875027777,-0.2519842099789652
20420,2020-02-01 05:37:18,-0.0159999999999982,8.134,8.124,-0.0240000000000009,8.138,51.42500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.010280399484832,-0.2519842099789652,3.7187024803851756,-0.2884499140614853
12647510,2020-07-27 17:39:10,-0.009999999999998,9.474,9.46,-0.0180000000000006,9.474,68.52499999999999,3.66,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1149351026218763,-0.21544346900317402,4.09213244370717,-0.2620741394208925
11766440,2020-07-16 05:56:20,-0.0120000000000004,8.286,8.274,-0.0199999999999995,8.288,60.475,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0225775024631156,-0.22894284851066893,3.925171399063075,-0.2714417616594884
10741540,2020-07-01 02:13:37,-0.0159999999999982,9.976,9.968,-0.0219999999999984,9.972,71.925,3.7925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.152134170727474,-0.2519842099789652,4.1587226415950305,-0.28020393306553193
1183570,2020-02-16 16:18:57,-0.009999999999998,9.124,9.108,-0.0120000000000004,9.13,60.14999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0883710971190217,-0.21544346900317402,3.918127315981386,-0.22894284851066893
5185780,2020-04-11 12:14:37,-0.0159999999999982,8.534,8.522,-0.0240000000000009,8.536,56.375,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.042586748057354,-0.2519842099789652,3.83438324528453,-0.2884499140614853
10104930,2020-06-21 14:19:41,-0.0120000000000004,8.684,8.674,-0.0159999999999982,8.686,63.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.054659241829701,-0.22894284851066893,3.9827381139804903,-0.2519842099789652
2904000,2020-03-11 03:20:22,-0.0120000000000004,9.106,9.096,-0.0240000000000009,9.104,64.12500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0874535350074472,-0.22894284851066893,4.002602473082918,-0.2884499140614853
4453220,2020-04-01 00:04:06,-0.0159999999999982,8.226,8.214,-0.0259999999999998,8.228,57.35,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0176766412350116,-0.2519842099789652,3.8563621125358356,-0.2962496068407363
11071000,2020-07-04 22:43:25,-0.0120000000000004,8.656,8.642,-0.0199999999999995,8.656,63.07499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0521294549028744,-0.22894284851066893,3.9806355726822718,-0.2714417616594884
7400430,2020-05-15 01:18:18,-0.0180000000000006,8.362,8.35,-0.0240000000000009,8.362,46.75,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0287513655674845,-0.2620741394208925,3.6024160736072606,-0.2884499140614853
671330,2020-02-10 00:21:26,-0.0120000000000004,8.196,8.182,-0.0180000000000006,8.196,56.82499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0150530847399755,-0.22894284851066893,3.844558569184474,-0.2620741394208925
9078810,2020-06-07 13:39:31,7.444000000000001,7.962,-0.0060000000000002,1.7220000000000013,7.965999999999999,75.6,5.3125,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,1.952549809290987,4.228379239238935,1.19860950049272
11820330,2020-07-16 20:58:37,-0.0079999999999991,8.278,8.268,-0.0139999999999993,8.28,68.65,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0220884846726674,-0.19999999999999252,4.094619155818753,-0.241014226417519
2057710,2020-02-27 22:57:16,-0.0120000000000004,8.34,8.326,-0.0219999999999984,8.342,50.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.026805786464112,-0.22894284851066893,3.7066110197006834,-0.28020393306553193
14265030,2020-08-18 22:14:11,-0.009999999999998,9.238,9.226,-0.0199999999999995,9.238,65.425,3.7125,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0973511576326653,-0.21544346900317402,4.029469848800046,-0.2714417616594884
70240,2020-02-01 19:25:22,-0.0139999999999993,8.232,8.22,-0.0199999999999995,8.234,56.35,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0181677991514997,-0.241014226417519,3.833816364252425,-0.2714417616594884
14348060,2020-08-20 06:22:23,-0.0139999999999993,8.882,8.872,-0.0219999999999984,8.882,58.07500000000002,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0701755629137883,-0.241014226417519,3.872544403281636,-0.28020393306553193
7090880,2020-05-11 01:07:28,-0.0120000000000004,9.27,9.256,-0.0240000000000009,9.268,52.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0996220030158104,-0.22894284851066893,3.742057262731538,-0.2884499140614853
10918020,2020-07-03 04:32:16,-0.0139999999999993,8.22,8.208,-0.0199999999999995,8.222,60.475,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.017185244079378,-0.241014226417519,3.925171399063075,-0.2714417616594884
